PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
13,-79.11106281,-4.661777183,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-08T15:32:57Z,KIM,11,5363_gee,5,NA,NA,Primary_Forest,2019-02-08T15:32:57Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
15,-75.81523912,-0.006024567,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-08T15:36:25Z,KIM,12,3179_gee,5,NA,NA,Primary_Forest,2019-02-08T15:36:25Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
16,-76.87112264,-2.013887412,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T03:13:18Z,KIM,13,4221_gee,5,NA,NA,Primary_Forest,2019-02-11T03:13:18Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
17,-80.83418924,-1.630402741,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T03:16:05Z,KIM,14,385_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T03:16:05Z,13,Shrubland,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Shrubland,Grasslands,13,2,13,2,7
18,-75.33609928,-0.627756282,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T03:18:02Z,KIM,15,4148_gee,5,NA,NA,Primary_Forest,2019-02-11T03:18:02Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
19,-78.92071556,-2.170256383,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T03:23:20Z,KIM,16,472_gee,1,NA,NA,Cropland,2019-02-11T03:23:20Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
20,-78.53491261,-1.830989637,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:03:19Z,KIM,17,6206_gee,11,NA,NA,Paramos,2019-02-13T04:03:19Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,12
21,-79.78899826,-0.881992305,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T03:28:53Z,KIM,18,1176_gee,1,NA,NA,Cropland,2019-02-11T03:28:53Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
23,-76.36055113,-0.836808781,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T22:57:05Z,KIM,1,5278_gee,5,NA,NA,Primary_Forest,2019-02-11T22:57:05Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
24,-80.151692980000007,-2.51584269,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-08T01:36:56Z,KIM,2,5334_gee,5,NA,NA,Primary_Forest,2019-02-08T01:36:56Z,9,Mangrove,Forest_Lands,Forest_Lands,Mangrove,Mangrove,Forest_Lands,Mangrove,Forest_Lands,9,1,9,1,7
25,-78.65238823,-2.824232524,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T03:39:51Z,KIM,3,1604_gee,1,NA,NA,Cropland,2019-02-13T03:39:51Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
26,-75.6514807,-7.79e-5,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T03:41:24Z,KIM,4,2775_gee,5,NA,NA,Primary_Forest,2019-02-13T03:41:24Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
27,-79.58329124,-3.313868588,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-08T01:47:28Z,KIM,5,7_gee,1,NA,NA,Cropland,2019-02-08T01:47:28Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,11
28,-78.75703423,-1.277746994,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-08T01:50:12Z,KIM,6,5895_gee,9,NA,NA,Shrubland,2019-02-08T01:50:12Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,13
29,-79.32648939,-3.680520817,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-08T15:08:18Z,KIM,7,765_mae,5,DEFORESTACION,DEFORESTACION,Primary_Forest,2019-02-08T15:08:18Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,7
30,-80.17000542,-0.419376872,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-08T15:13:27Z,KIM,8,2022_gee,1,NA,NA,Cropland,2019-02-08T15:13:27Z,10,Secondary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Secondary_Forest,Forest_Lands,11,3,10,1,11
31,-77.41767423,-0.05187251,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-08T15:24:53Z,KIM,9,304_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-08T15:24:53Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
32,-78.67192276,0.048736703,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T03:31:48Z,KIM,20,4094_gee,5,NA,NA,Primary_Forest,2019-02-11T03:31:48Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
33,-80.22759355,-1.02676287,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:03:05Z,KIM,21,5345_gee,5,NA,NA,Primary_Forest,2019-02-11T23:03:05Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,7
35,-79.53566156,-2.576070627,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:08:10Z,KIM,23,1306_gee,1,NA,NA,Cropland,2019-02-11T23:08:10Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
36,-76.98126181,-0.90897716,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:11:26Z,KIM,24,3938_gee,5,NA,NA,Primary_Forest,2019-02-11T23:11:26Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
37,-79.50575193,-3.691970037,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:13:50Z,KIM,25,850_gee,1,NA,NA,Cropland,2019-02-11T23:13:50Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,11
39,-79.07496146,1.171818199,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:16:32Z,KIM,27,817_mae,5,REGENERACION,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T23:16:32Z,9,Mangrove,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Mangrove,Forest_Lands,14,2,9,1,7
40,-79.21695612,-0.256715809,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:26:35Z,KIM,28,5744_gee,8,NA,NA,Infrastructure,2019-02-11T23:26:35Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,2
42,-78.44079465,-2.512783347,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:34:41Z,KIM,30,6149_gee,11,NA,NA,Paramos,2019-02-11T23:34:41Z,12,Paramos,Grasslands,Grasslands,Herbland,Herbland,Grasslands,Paramos,Grasslands,14,2,12,2,12
43,-77.32540644,-2.477253902,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:42:19Z,KIM,31,760_mae,5,DEFORESTACION,DEFORESTACION,Primary_Forest,2019-02-11T23:42:19Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,7
44,-77.82267314,-0.349224678,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T03:58:37Z,KIM,32,451_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-13T03:58:37Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,7
46,-78.10729736,-1.097145736,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:50:23Z,KIM,34,188_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-11T23:50:23Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
47,-80.16912754,-0.851972979,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-11T23:54:07Z,KIM,35,2438_gee,4,NA,NA,Settlement,2019-02-11T23:54:07Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,1
48,-79.51349379,-1.429971127,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:07:50Z,KIM,36,23_gee,1,NA,NA,Cropland,2019-02-13T04:07:50Z,6,Artificial_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Artificial_Water,Wetlands,5,4,6,4,11
49,-80.24112755,-1.71502101,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T00:00:53Z,KIM,37,5639_gee,7,NA,NA,Plantation_Forest,2019-02-12T00:00:53Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,8
50,-80.01804408,-1.206900176,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T00:03:43Z,KIM,38,530_gee,1,NA,NA,Cropland,2019-02-12T00:03:43Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
51,-78.41451451,-1.068102578,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T00:05:20Z,KIM,39,6208_gee,11,NA,NA,Paramos,2019-02-12T00:05:20Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,12
52,-79.53766926,-0.084733324,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T00:06:40Z,KIM,40,1426_gee,1,NA,NA,Cropland,2019-02-12T00:06:40Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
54,-78.22675828,-3.476895123,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:10:41Z,KIM,42,4079_gee,5,NA,NA,Primary_Forest,2019-02-13T04:10:41Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
55,-80.31323321,-2.14874036,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T00:13:03Z,KIM,43,5799_gee,9,NA,NA,Shrubland,2019-02-12T00:13:03Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,13
56,-78.15112779,-0.66612568,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:13:36Z,KIM,44,6254_gee,11,NA,NA,Paramos,2019-02-13T04:13:36Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,12
57,-76.79698676,-1.737599631,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T04:53:12Z,KIM,45,3368_gee,5,NA,NA,Primary_Forest,2019-02-12T04:53:12Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
58,-78.8716325,-3.462739259,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T04:57:30Z,KIM,46,360_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-12T04:57:30Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
60,-75.62777048,-0.331636791,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:01:24Z,KIM,48,4082_gee,5,NA,NA,Primary_Forest,2019-02-12T05:01:24Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
61,-80.00089228,-0.876899472,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:06:54Z,KIM,49,847_gee,1,NA,NA,Cropland,2019-02-12T05:06:54Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,11
62,-78.59993352,-0.432338582,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:09:24Z,KIM,50,945_gee,1,NA,NA,Cropland,2019-02-12T05:09:24Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
63,-79.52837533,-1.342884555,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:12:42Z,KIM,51,607_gee,1,NA,NA,Cropland,2019-02-12T05:12:42Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
64,-79.31841284,-3.346550226,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:15:36Z,KIM,52,2254_gee,3,NA,NA,Barren,2019-02-12T05:15:36Z,3,Barren,Other_Lands,Grasslands,Herbland,Herbland,Grasslands,Barren,Other_Lands,14,2,3,6,3
65,-75.59103288,-1.024416148,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:17:29Z,KIM,53,3467_gee,5,NA,NA,Primary_Forest,2019-02-12T05:17:29Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
66,-79.21242772,-4.336516926,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:17:49Z,KIM,54,5999_gee,10,NA,NA,Herbland,2019-02-13T04:17:49Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,14
67,-78.83774979,-4.202642534,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:20:12Z,KIM,55,3705_gee,5,NA,NA,Primary_Forest,2019-02-13T04:20:12Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
68,-78.78908739,-4.233677968,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:22:16Z,KIM,56,181_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-13T04:22:16Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
69,-80.23440179,-0.685350348,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:26:05Z,KIM,57,281_gee,1,NA,NA,Cropland,2019-02-13T04:26:05Z,11,Cropland,Croplands,Wetlands,Natural_Water,Natural_Water,Wetlands,Cropland,Croplands,5,4,11,3,11
71,-78.00625863,-1.494083947,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:29:22Z,KIM,59,2423_gee,4,NA,NA,Settlement,2019-02-13T04:29:22Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,1
72,-80.17724773,-3.021992156,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:31:46Z,KIM,60,5540_gee,6,NA,NA,Artificial_Water,2019-02-13T04:31:46Z,2,Infrastructure,Settlements,Croplands,Cropland,Cropland,Croplands,Infrastructure,Settlements,11,3,2,5,6
73,-79.08193094,-4.106445046,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:34:16Z,KIM,61,6122_gee,11,NA,NA,Paramos,2019-02-13T04:34:16Z,12,Paramos,Grasslands,Grasslands,Herbland,Herbland,Grasslands,Paramos,Grasslands,14,2,12,2,12
75,-77.80318752,-0.77891513,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:40:05Z,KIM,63,1114_gee,1,NA,NA,Cropland,2019-02-13T04:40:05Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
77,-79.60064491,0.663071357,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:43:35Z,KIM,65,928_gee,1,NA,NA,Cropland,2019-02-13T04:43:35Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
78,-78.99270895,-1.426588512,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:47:37Z,KIM,66,5677_gee,7,NA,NA,Plantation_Forest,2019-02-13T04:47:37Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,8
79,-78.44925164,-0.689608991,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:48:52Z,KIM,67,6450_gee,12,NA,NA,Glacier,2019-02-13T04:48:52Z,4,Glacier,Other_Lands,Other_Lands,Glacier,Glacier,Other_Lands,Glacier,Other_Lands,4,6,4,6,4
80,-77.86302751,-1.449451042,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:51:23Z,KIM,68,629_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-13T04:51:23Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,7
81,-79.23017802,0.007246583,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:54:05Z,KIM,69,1555_gee,1,NA,NA,Cropland,2019-02-13T04:54:05Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
82,-80.71920958,-2.374955771,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:56:16Z,KIM,70,5847_gee,9,NA,NA,Shrubland,2019-02-13T04:56:16Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,13
83,-78.61929004,-1.592464662,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T04:59:31Z,KIM,71,6006_gee,10,NA,NA,Herbland,2019-02-13T04:59:31Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,14
84,-80.04339023,-1.818869938,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:00:52Z,KIM,72,1803_gee,1,NA,NA,Cropland,2019-02-13T05:00:52Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
85,-78.25541657,-0.102796667,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:03:20Z,KIM,73,824_mae,5,REGENERACION,NO BOSQUE ESTABLE,Primary_Forest,2019-02-13T05:03:20Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,7
86,-80.0506447,-1.273671467,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:05:41Z,KIM,74,239_gee,1,NA,NA,Cropland,2019-02-13T05:05:41Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
87,-80.55530393,-1.850281858,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:07:42Z,KIM,75,4302_gee,5,NA,NA,Primary_Forest,2019-02-13T05:07:42Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
88,-79.90060435,-0.880670335,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:10:51Z,KIM,76,179_gee,1,NA,NA,Cropland,2019-02-13T05:10:51Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,11
89,-80.09527849,-0.75371493,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:12:51Z,KIM,77,5324_gee,5,NA,NA,Primary_Forest,2019-02-13T05:12:51Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,7
91,-76.61800507,-0.87824174,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:16:52Z,KIM,79,4255_gee,5,NA,NA,Primary_Forest,2019-02-13T05:16:52Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
92,-78.72075298,-1.164352326,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-12T05:23:46Z,KIM,100,6036_gee,11,NA,NA,Paramos,2019-02-12T05:23:46Z,12,Paramos,Grasslands,Grasslands,Herbland,Herbland,Grasslands,Paramos,Grasslands,14,2,12,2,12
95,-76.85080413,0.013186405,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:21:22Z,KIM,82,3422_gee,5,NA,NA,Primary_Forest,2019-02-13T05:21:22Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
