PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,PL_LONGITUDE,PL_LATITUDE,PL_PLOTID,PL_ORIGID,PL_CLASS,PL_MAPA,PL_VALID_FIN,2016 COVER:PRIMARY TREE,2016 COVER:SECONDARY TREE,2016 COVER:PLANTATION TREE,2016 COVER:MANGROVE,2016 COVER:HERBACEOUS VEGETATION,2016 COVER:SHRUB VEGETATION,2016 COVER:PARAMO VEGETATION,2016 COVER:CROPS,2016 COVER:NATURAL WATER,2016 COVER:ARTIFICIAL WATER,2016 COVER:WETLAND VEGETATION,2016 COVER:HOUSING STRUCTURE,2016 COVER:INFRASTRUCTURE,2016 COVER:ROADS AND LOTS,2016 COVER:SETTLEMENT VEGETATION,2016 COVER:BARE GROUND,2016 COVER:SNOW/ICE,2016 COVER:OTHER,2016 COVER:CLOUDS/UNINTERPRETABLE,2014 COVER:PRIMARY TREE,2014 COVER:SECONDARY TREE,2014 COVER:PLANTATION TREE,2014 COVER:MANGROVE,2014 COVER:HERBACEOUS VEGETATION,2014 COVER:SHRUB VEGETATION,2014 COVER:PARAMO VEGETATION,2014 COVER:CROPS,2014 COVER:NATURAL WATER,2014 COVER:ARTIFICIAL WATER,2014 COVER:WETLAND VEGETATION,2014 COVER:HOUSING STRUCTURE,2014 COVER:INFRASTRUCTURE,2014 COVER:ROADS AND LOTS,2014 COVER:SETTLEMENT VEGETATION,2014 COVER:BARE GROUND,2014 COVER:SNOW/ICE,2014 COVER:OTHER,2014 COVER:CLOUDS/UNINTERPRETABLE
11,-78.20703688,-0.131764562,30.0,square,false,0,25,guest,,2019-02-13T18:34:21.637081,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-77.89131771,-1.243233181,30.0,square,false,0,25,guest,,2019-02-13T18:41:05.077109,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13,-78.77370345,0.309395212,30.0,square,false,0,25,guest,,2019-02-13T18:43:31.713590,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-78.03632631,-2.061165813,30.0,square,false,0,25,guest,,2019-02-13T18:46:58.354611,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,-76.90619129,-1.744880079,30.0,square,false,0,25,guest,,2019-02-13T18:48:01.026242,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-80.29840511,-0.316402226,30.0,square,false,0,25,guest,,2019-02-13T18:56:30.592177,,,,,,,,0.0,68.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,-76.31127874,-0.277616091,30.0,square,false,0,25,guest,,2019-02-13T18:58:14.140598,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,-78.311539,-1.98943368,30.0,square,false,0,25,guest,,2019-02-13T19:02:01.146106,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,-76.69352094,-2.40071906,30.0,square,false,0,25,guest,,2019-02-13T19:02:27.304808,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-79.55135762,-1.223241491,30.0,square,false,0,25,guest,,2019-02-13T19:06:00.715264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,-80.35236061,-1.326417259,30.0,square,false,0,25,guest,,2019-02-13T19:07:05.324284,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-76.94406558,-0.15894205,30.0,square,false,0,25,guest,,2019-02-13T19:10:44.783729,,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,-78.36468861,-2.683169389,30.0,square,false,0,25,guest,,2019-02-13T19:13:48.708282,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,-79.3111402,0.768516275,30.0,square,false,0,25,guest,,2019-02-13T19:19:56.552656,,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-78.64124787,-3.969402489,30.0,square,false,0,25,guest,,2019-02-13T19:23:05.480294,,,,,,,,0.0,76.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
26,-80.30015005,-0.88918076,30.0,square,false,0,25,guest,,2019-02-13T19:25:28.965694,,,,,,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-76.28526593,0.081611438,30.0,square,false,0,25,guest,,2019-02-13T19:34:40.287660,,,,,,,,0.0,88.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-78.81329107,-0.631834667,30.0,square,false,0,25,guest,,2019-02-13T19:38:56.830576,,,,,,,,0.0,84.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
29,-79.32427566,-0.932001741,30.0,square,false,0,25,guest,,2019-02-13T19:41:56.123390,,,,,,,,0.0,72.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
30,-77.64277968,-0.02727209,30.0,square,false,0,25,guest,,2019-02-13T19:44:01.793145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
31,-78.86633203,-2.79399893,30.0,square,false,0,25,guest,,2019-02-13T19:48:50.381220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
32,-80.53956038,-2.200935915,30.0,square,false,0,25,guest,,2019-02-13T22:54:47.946461,,,,,,,,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
33,-79.98069344,-0.797380938,30.0,square,false,0,25,guest,,2019-02-13T19:57:34.792891,,,,,,,,0.0,0.0,0.0,0.0,16.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
34,-78.26197544,-1.558296976,30.0,square,false,0,25,guest,,2019-02-13T20:05:07.708272,,,,,,,,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-79.3199016,1.054200031,30.0,square,false,0,25,guest,,2019-02-13T20:08:15.380135,,,,,,,,0.0,52.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
36,-78.01468064,-2.247062524,30.0,square,false,0,25,guest,,2019-02-13T20:14:40.656651,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
37,-79.56189063,-1.18607468,30.0,square,false,0,25,guest,,2019-02-13T20:17:37.569779,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
38,-77.19725917,-1.784222487,30.0,square,false,0,25,guest,,2019-02-13T20:18:44.232103,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-79.97078465,-2.325209646,30.0,square,false,0,25,guest,,2019-02-13T23:11:42.419339,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
40,-79.376889,-3.861305026,30.0,square,false,0,25,guest,,2019-02-13T20:22:43.369027,,,,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
41,-79.69755137,-1.047754898,30.0,square,false,0,25,guest,,2019-02-13T23:14:55.519433,,,,,,,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-80.20106325,-2.938694634,30.0,square,false,0,25,guest,,2019-02-13T20:25:16.023996,,,,,,,,0.0,0.0,0.0,0.0,68.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,-77.41326584,-2.326965417,30.0,square,false,0,25,guest,,2019-02-13T23:15:48.861470,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,-78.82713118,-3.117488254,30.0,square,false,0,25,guest,,2019-02-13T20:28:13.218638,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
45,-79.31652628,-4.551343988,30.0,square,false,0,25,guest,,2019-02-13T22:56:44.293262,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-78.91156033,-1.954611987,30.0,square,false,0,25,guest,,2019-02-13T22:59:42.751863,,,,,,,,0.0,44.0,0.0,0.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
47,-77.91971717,-1.558738025,30.0,square,false,0,25,guest,,2019-02-13T20:52:20.747556,,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-78.01372778,-1.095654608,30.0,square,false,0,25,guest,,2019-02-13T21:32:08.711462,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
49,-78.86917826,-2.71019558,30.0,square,false,0,25,guest,,2019-02-13T21:38:06.780935,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,16.0,28.0,24.0,0.0,0.0,0.0
50,-77.63692617,-2.38902488,30.0,square,false,0,25,guest,,2019-02-13T21:40:15.804767,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-78.56101083,-0.740919411,30.0,square,false,0,25,guest,,2019-02-13T21:42:37.833533,,,,,,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-76.11043363,-0.538223683,30.0,square,false,0,25,guest,,2019-02-13T21:55:03.950245,,,,,,,,0.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
53,-80.48310475,-2.394156921,30.0,square,false,0,25,guest,,2019-02-13T22:00:42.306716,,,,,,,,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
54,-80.20447828,-0.675032517,30.0,square,false,0,25,guest,,2019-02-13T22:06:39.259113,,,,,,,,0.0,8.0,0.0,0.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
55,-78.03255372,0.235737958,30.0,square,false,0,25,guest,,2019-02-13T22:09:00.943962,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
56,-80.49725493,-0.787706366,30.0,square,false,0,25,guest,,2019-02-13T22:12:50.694164,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,-79.59925994,0.962987493,30.0,square,false,0,25,guest,,2019-02-13T22:17:24.512547,,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-80.2420308,-4.30387484,30.0,square,false,0,25,guest,,2019-02-13T22:20:57.652201,,,,,,,,0.0,0.0,0.0,0.0,20.0,20.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,-78.42269808,-0.433906927,30.0,square,false,0,25,guest,,2019-02-13T22:22:29.669342,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
